ville_id,date_id,climat_id,temperature,temp_min,temp_max,humidite,pression,vent_vitesse,precipitation,pluie,neige,couverture_nuageuse,description,source_type
4,20250429,3,18.75,10.8,26.7,,,,0.0,0.0,0.0,,,historical
4,20250430,2,20.85,12.5,29.2,,,,0.0,0.0,0.0,,,historical
4,20250501,2,22.1,14.1,30.1,,,,0.0,0.0,0.0,,,historical
4,20250502,2,22.65,15.5,29.8,,,,0.0,0.0,0.0,,,historical
4,20250503,2,20.25,15.9,24.6,,,,9.2,9.2,0.0,,,historical
4,20250504,3,12.600000000000001,9.1,16.1,,,,1.2,1.2,0.0,,,historical
4,20250505,3,10.25,6.2,14.3,,,,0.0,0.0,0.0,,,historical
4,20250506,3,11.25,7.0,15.5,,,,0.2,0.2,0.0,,,historical
4,20250507,3,11.85,8.0,15.7,,,,0.0,0.0,0.0,,,historical
4,20250508,3,13.5,8.7,18.3,,,,0.1,0.1,0.0,,,historical
4,20250509,3,14.85,9.5,20.2,,,,0.0,0.0,0.0,,,historical
4,20250510,3,16.7,9.6,23.8,,,,0.0,0.0,0.0,,,historical
4,20250511,3,18.9,13.4,24.4,,,,4.5,4.5,0.0,,,historical
4,20250512,3,16.4,13.2,19.6,,,,1.7,1.7,0.0,,,historical
4,20250513,3,15.899999999999999,10.9,20.9,,,,6.9,6.9,0.0,,,historical
4,20250514,3,18.2,11.1,25.3,,,,0.1,0.1,0.0,,,historical
4,20250515,3,13.5,8.9,18.1,,,,0.0,0.0,0.0,,,historical
4,20250516,3,14.600000000000001,8.9,20.3,,,,0.0,0.0,0.0,,,historical
4,20250517,3,14.1,9.5,18.7,,,,0.0,0.0,0.0,,,historical
4,20250518,3,14.549999999999999,8.7,20.4,,,,0.0,0.0,0.0,,,historical
4,20250519,3,16.15,8.5,23.8,,,,0.0,0.0,0.0,,,historical
4,20250520,3,19.1,12.3,25.9,,,,0.0,0.0,0.0,,,historical
4,20250521,3,14.9,11.5,18.3,,,,13.7,13.7,0.0,,,historical
4,20250522,3,13.649999999999999,8.4,18.9,,,,1.4,1.4,0.0,,,historical
4,20250523,3,13.4,8.3,18.5,,,,0.0,0.0,0.0,,,historical
4,20250524,3,14.100000000000001,8.1,20.1,,,,0.4,0.4,0.0,,,historical
4,20250525,3,17.35,14.5,20.2,,,,2.0,2.0,0.0,,,historical
4,20250526,3,14.299999999999999,10.2,18.4,,,,0.0,0.0,0.0,,,historical
4,20250527,3,15.65,11.8,19.5,,,,0.0,0.0,0.0,,,historical
4,20250528,3,17.55,14.0,21.1,,,,3.2,3.2,0.0,,,historical
4,20250529,3,18.05,11.6,24.5,,,,0.0,0.0,0.0,,,historical
4,20250530,2,21.8,13.8,29.8,,,,0.0,0.0,0.0,,,historical
4,20250531,2,23.35,17.0,29.7,,,,4.6,4.6,0.0,,,historical
4,20250601,3,19.65,15.9,23.4,,,,8.5,8.5,0.0,,,historical
4,20250602,3,18.0,13.9,22.1,,,,0.9,0.9,0.0,,,historical
4,20250603,3,18.15,11.9,24.4,,,,0.0,0.0,0.0,,,historical
4,20250604,3,17.15,13.9,20.4,,,,2.0,2.0,0.0,,,historical
4,20250605,3,16.0,13.0,19.0,,,,7.5,7.5,0.0,,,historical
4,20250606,3,17.6,14.2,21.0,,,,6.7,6.7,0.0,,,historical
4,20250607,3,16.9,13.9,19.9,,,,3.4,3.4,0.0,,,historical
4,20250608,3,15.3,12.0,18.6,,,,4.3,4.3,0.0,,,historical
4,20250609,3,16.35,10.2,22.5,,,,0.0,0.0,0.0,,,historical
4,20250610,3,18.5,12.1,24.9,,,,0.0,0.0,0.0,,,historical
4,20250611,2,20.85,13.5,28.2,,,,0.0,0.0,0.0,,,historical
4,20250612,2,24.5,17.3,31.7,,,,0.1,0.1,0.0,,,historical
4,20250613,2,26.95,20.6,33.3,,,,6.8,6.8,0.0,,,historical
4,20250614,2,23.950000000000003,20.3,27.6,,,,0.9,0.9,0.0,,,historical
4,20250615,2,20.25,17.3,23.2,,,,0.1,0.1,0.0,,,historical
4,20250616,3,19.549999999999997,12.2,26.9,,,,0.0,0.0,0.0,,,historical
4,20250617,2,22.25,15.3,29.2,,,,0.0,0.0,0.0,,,historical
4,20250618,2,22.85,16.1,29.6,,,,0.0,0.0,0.0,,,historical
4,20250619,2,24.6,17.9,31.3,,,,0.0,0.0,0.0,,,historical
4,20250620,2,25.85,19.5,32.2,,,,0.0,0.0,0.0,,,historical
4,20250621,2,27.25,18.8,35.7,,,,0.0,0.0,0.0,,,historical
4,20250622,2,26.1,22.8,29.4,,,,0.0,0.0,0.0,,,historical
4,20250623,2,21.85,17.8,25.9,,,,0.0,0.0,0.0,,,historical
4,20250624,2,21.85,13.7,30.0,,,,0.0,0.0,0.0,,,historical
4,20250625,2,27.099999999999998,18.4,35.8,,,,2.3,2.3,0.0,,,historical
4,20250626,2,22.15,18.2,26.1,,,,7.0,7.0,0.0,,,historical
4,20250627,2,23.549999999999997,19.4,27.7,,,,1.4,1.4,0.0,,,historical
4,20250628,2,24.35,19.0,29.7,,,,0.0,0.0,0.0,,,historical
4,20250629,2,24.450000000000003,18.8,30.1,,,,0.0,0.0,0.0,,,historical
4,20250630,2,28.3,20.6,36.0,,,,0.0,0.0,0.0,,,historical
4,20250701,1,31.0,23.4,38.6,,,,0.0,0.0,0.0,,,historical
4,20250702,2,27.0,20.4,33.6,,,,3.1,3.1,0.0,,,historical
4,20250703,2,21.2,16.4,26.0,,,,0.0,0.0,0.0,,,historical
4,20250704,2,21.3,14.6,28.0,,,,0.0,0.0,0.0,,,historical
4,20250705,2,21.200000000000003,15.3,27.1,,,,0.0,0.0,0.0,,,historical
4,20250706,3,17.95,15.0,20.9,,,,29.4,29.4,0.0,,,historical
4,20250707,3,17.0,14.9,19.1,,,,22.8,22.8,0.0,,,historical
4,20250708,3,16.8,13.1,20.5,,,,2.3,2.3,0.0,,,historical
4,20250709,3,17.6,11.2,24.0,,,,0.0,0.0,0.0,,,historical
4,20250710,2,20.65,13.9,27.4,,,,0.0,0.0,0.0,,,historical
4,20250711,2,23.75,17.7,29.8,,,,0.0,0.0,0.0,,,historical
4,20250712,2,23.5,18.1,28.9,,,,0.0,0.0,0.0,,,historical
4,20250713,2,24.8,17.8,31.8,,,,0.1,0.1,0.0,,,historical
4,20250714,2,23.65,18.8,28.5,,,,8.5,8.5,0.0,,,historical
4,20250715,2,21.0,17.1,24.9,,,,1.2,1.2,0.0,,,historical
4,20250716,2,20.7,19.0,22.4,,,,2.6,2.6,0.0,,,historical
4,20250717,3,18.75,18.4,19.1,,,,,,,,,historical
4,20250718,2,22.13,21.16,22.98,73.0,1015.0,2.06,0.0,,,100.0,couvert,current
5,20220719,3,10.4,8.3,12.5,,,,4.5,4.5,0.0,,,historical
5,20220720,3,11.399999999999999,8.2,14.6,,,,3.0,3.0,0.0,,,historical
5,20220721,3,11.95,9.3,14.6,,,,5.0,5.0,0.0,,,historical
5,20220722,3,14.65,12.3,17.0,,,,2.1,2.1,0.0,,,historical
5,20220723,3,13.100000000000001,10.1,16.1,,,,2.1,2.1,0.0,,,historical
5,20220724,3,12.6,8.2,17.0,,,,1.2,1.2,0.0,,,historical
5,20220725,3,12.1,6.8,17.4,,,,0.0,0.0,0.0,,,historical
5,20220726,3,12.5,8.2,16.8,,,,4.2,4.2,0.0,,,historical
5,20220727,3,12.350000000000001,8.4,16.3,,,,0.0,0.0,0.0,,,historical
5,20220728,3,13.7,9.2,18.2,,,,0.0,0.0,0.0,,,historical
5,20220729,3,11.399999999999999,8.1,14.7,,,,0.0,0.0,0.0,,,historical
5,20220730,4,9.6,4.3,14.9,,,,0.0,0.0,0.0,,,historical
5,20220731,3,10.05,3.8,16.3,,,,0.0,0.0,0.0,,,historical
5,20220801,3,13.0,7.7,18.3,,,,0.6,0.6,0.0,,,historical
5,20220802,3,11.6,5.7,17.5,,,,0.0,0.0,0.0,,,historical
5,20220803,3,15.649999999999999,9.9,21.4,,,,0.3,0.3,0.0,,,historical
5,20220804,3,18.2,15.9,20.5,,,,7.1,7.1,0.0,,,historical
5,20220805,3,16.35,12.0,20.7,,,,0.0,0.0,0.0,,,historical
5,20220806,3,13.8,9.9,17.7,,,,0.2,0.2,0.0,,,historical
5,20220807,3,12.25,8.5,16.0,,,,3.4,3.4,0.0,,,historical
5,20220808,3,11.7,8.2,15.2,,,,0.1,0.1,0.0,,,historical
5,20220809,3,10.95,7.8,14.1,,,,2.2,2.2,0.0,,,historical
5,20220810,3,11.7,8.1,15.3,,,,2.1,2.1,0.0,,,historical
5,20220811,3,11.2,6.2,16.2,,,,0.1,0.1,0.0,,,historical
5,20220812,3,14.45,11.6,17.3,,,,11.4,11.4,0.0,,,historical
5,20220813,3,12.8,9.0,16.6,,,,3.7,3.7,0.0,,,historical
5,20220814,3,12.5,9.1,15.9,,,,0.0,0.0,0.0,,,historical
5,20220815,3,13.7,10.0,17.4,,,,0.0,0.0,0.0,,,historical
5,20220816,3,12.5,8.0,17.0,,,,0.0,0.0,0.0,,,historical
5,20220817,3,12.25,6.8,17.7,,,,0.0,0.0,0.0,,,historical
5,20220818,3,13.100000000000001,6.4,19.8,,,,0.0,0.0,0.0,,,historical
5,20220819,3,13.55,8.9,18.2,,,,1.6,1.6,0.0,,,historical
5,20220820,3,12.5,6.7,18.3,,,,0.0,0.0,0.0,,,historical
5,20220821,3,13.299999999999999,9.2,17.4,,,,0.0,0.0,0.0,,,historical
5,20220822,3,13.35,6.3,20.4,,,,0.0,0.0,0.0,,,historical
5,20220823,3,13.8,7.5,20.1,,,,23.6,23.6,0.0,,,historical
5,20220824,3,11.649999999999999,7.1,16.2,,,,0.6,0.6,0.0,,,historical
5,20220825,3,12.600000000000001,7.9,17.3,,,,0.4,0.4,0.0,,,historical
5,20220826,3,12.7,9.4,16.0,,,,0.8,0.8,0.0,,,historical
5,20220827,3,13.350000000000001,10.1,16.6,,,,1.6,1.6,0.0,,,historical
5,20220828,3,13.100000000000001,7.6,18.6,,,,0.0,0.0,0.0,,,historical
5,20220829,3,15.6,12.0,19.2,,,,0.0,0.0,0.0,,,historical
5,20220830,3,17.75,12.8,22.7,,,,0.1,0.1,0.0,,,historical
5,20220831,3,13.7,9.1,18.3,,,,2.0,2.0,0.0,,,historical
5,20220901,3,14.100000000000001,9.4,18.8,,,,1.0,1.0,0.0,,,historical
5,20220902,3,13.05,9.9,16.2,,,,2.5,2.5,0.0,,,historical
5,20220903,3,13.100000000000001,11.4,14.8,,,,7.6,7.6,0.0,,,historical
5,20220904,3,13.75,11.1,16.4,,,,3.0,3.0,0.0,,,historical
5,20220905,3,12.649999999999999,9.1,16.2,,,,0.5,0.5,0.0,,,historical
5,20220906,3,12.1,9.2,15.0,,,,2.2,2.2,0.0,,,historical
5,20220907,3,12.5,8.1,16.9,,,,0.9,0.9,0.0,,,historical
5,20220908,3,15.7,12.5,18.9,,,,0.1,0.1,0.0,,,historical
5,20220909,3,16.1,13.3,18.9,,,,6.6,6.6,0.0,,,historical
5,20220910,3,16.4,11.8,21.0,,,,0.1,0.1,0.0,,,historical
5,20220911,3,14.4,9.0,19.8,,,,0.0,0.0,0.0,,,historical
5,20220912,3,13.45,8.0,18.9,,,,0.0,0.0,0.0,,,historical
5,20220913,3,12.25,9.3,15.2,,,,0.4,0.4,0.0,,,historical
5,20220914,3,12.450000000000001,8.3,16.6,,,,0.3,0.3,0.0,,,historical
5,20220915,3,13.1,9.3,16.9,,,,11.1,11.1,0.0,,,historical
5,20220916,3,17.15,11.8,22.5,,,,0.5,0.5,0.0,,,historical
5,20220917,3,17.1,13.4,20.8,,,,0.0,0.0,0.0,,,historical
5,20220918,3,16.2,11.4,21.0,,,,0.0,0.0,0.0,,,historical
5,20220919,3,14.8,9.0,20.6,,,,0.0,0.0,0.0,,,historical
5,20220920,3,13.05,7.0,19.1,,,,0.1,0.1,0.0,,,historical
5,20220921,3,15.8,11.6,20.0,,,,1.9,1.9,0.0,,,historical
5,20220922,3,16.450000000000003,14.8,18.1,,,,6.6,6.6,0.0,,,historical
5,20220923,3,16.049999999999997,14.7,17.4,,,,10.1,10.1,0.0,,,historical
5,20220924,3,15.75,12.0,19.5,,,,4.8,4.8,0.0,,,historical
5,20220925,3,14.649999999999999,9.4,19.9,,,,0.0,0.0,0.0,,,historical
5,20220926,3,13.0,8.8,17.2,,,,1.2,1.2,0.0,,,historical
5,20220927,3,16.1,11.4,20.8,,,,0.1,0.1,0.0,,,historical
5,20220928,3,16.45,12.7,20.2,,,,8.1,8.1,0.0,,,historical
5,20220929,3,14.7,12.1,17.3,,,,4.9,4.9,0.0,,,historical
5,20220930,3,14.4,12.9,15.9,,,,9.7,9.7,0.0,,,historical
5,20221001,3,13.4,10.3,16.5,,,,0.6,0.6,0.0,,,historical
5,20221002,3,12.9,9.7,16.1,,,,3.9,3.9,0.0,,,historical
5,20221003,3,13.399999999999999,8.4,18.4,,,,0.0,0.0,0.0,,,historical
5,20221004,3,14.5,7.6,21.4,,,,0.0,0.0,0.0,,,historical
5,20221005,3,14.95,13.6,16.3,,,,13.9,13.9,0.0,,,historical
5,20221006,3,15.100000000000001,13.9,16.3,,,,11.3,11.3,0.0,,,historical
5,20221007,3,17.4,12.7,22.1,,,,11.4,11.4,0.0,,,historical
5,20221008,3,18.549999999999997,13.7,23.4,,,,44.4,44.4,0.0,,,historical
5,20221009,3,12.399999999999999,9.6,15.2,,,,15.8,15.8,0.0,,,historical
5,20221010,3,12.6,8.7,16.5,,,,0.9,0.9,0.0,,,historical
5,20221011,3,15.25,12.3,18.2,,,,0.1,0.1,0.0,,,historical
5,20221012,3,15.100000000000001,11.4,18.8,,,,1.7,1.7,0.0,,,historical
5,20221013,3,15.799999999999999,12.2,19.4,,,,0.0,0.0,0.0,,,historical
5,20221014,3,17.7,12.1,23.3,,,,7.8,7.8,0.0,,,historical
5,20221015,3,15.75,11.4,20.1,,,,0.0,0.0,0.0,,,historical
5,20221016,3,16.3,12.4,20.2,,,,3.9,3.9,0.0,,,historical
5,20221017,3,16.15,14.1,18.2,,,,4.1,4.1,0.0,,,historical
5,20221018,3,15.6,12.2,19.0,,,,0.9,0.9,0.0,,,historical
5,20221019,3,18.7,13.9,23.5,,,,0.1,0.1,0.0,,,historical
5,20221020,3,18.5,16.1,20.9,,,,5.1,5.1,0.0,,,historical
5,20221021,3,19.75,17.4,22.1,,,,9.4,9.4,0.0,,,historical
5,20221022,2,20.200000000000003,17.1,23.3,,,,1.8,1.8,0.0,,,historical
5,20221023,3,18.85,16.6,21.1,,,,7.1,7.1,0.0,,,historical
5,20221024,3,18.4,16.9,19.9,,,,15.2,15.2,0.0,,,historical
5,20221025,2,20.5,16.2,24.8,,,,6.5,6.5,0.0,,,historical
5,20221026,2,21.25,16.2,26.3,,,,0.1,0.1,0.0,,,historical
5,20221027,2,20.35,15.9,24.8,,,,1.8,1.8,0.0,,,historical
5,20221028,3,17.85,13.0,22.7,,,,0.3,0.3,0.0,,,historical
5,20221029,3,18.5,13.4,23.6,,,,0.7,0.7,0.0,,,historical
5,20221030,3,15.9,11.3,20.5,,,,0.0,0.0,0.0,,,historical
5,20221031,2,21.55,15.0,28.1,,,,3.6,3.6,0.0,,,historical
5,20221101,3,16.950000000000003,12.3,21.6,,,,2.8,2.8,0.0,,,historical
5,20221102,3,14.05,10.5,17.6,,,,0.2,0.2,0.0,,,historical
5,20221103,3,14.649999999999999,9.6,19.7,,,,0.6,0.6,0.0,,,historical
5,20221104,3,15.649999999999999,12.1,19.2,,,,0.4,0.4,0.0,,,historical
5,20221105,3,15.7,10.7,20.7,,,,0.6,0.6,0.0,,,historical
5,20221106,3,16.65,11.1,22.2,,,,0.0,0.0,0.0,,,historical
5,20221107,3,17.5,12.9,22.1,,,,1.2,1.2,0.0,,,historical
5,20221108,3,17.85,13.7,22.0,,,,0.2,0.2,0.0,,,historical
5,20221109,3,16.85,11.9,21.8,,,,0.2,0.2,0.0,,,historical
5,20221110,3,17.25,12.9,21.6,,,,0.0,0.0,0.0,,,historical
5,20221111,3,16.9,10.8,23.0,,,,0.0,0.0,0.0,,,historical
5,20221112,3,18.7,13.4,24.0,,,,0.0,0.0,0.0,,,historical
5,20221113,3,20.0,15.6,24.4,,,,2.4,2.4,0.0,,,historical
5,20221114,2,22.0,17.6,26.4,,,,1.1,1.1,0.0,,,historical
5,20221115,3,17.15,13.2,21.1,,,,1.7,1.7,0.0,,,historical
5,20221116,3,14.3,9.9,18.7,,,,1.5,1.5,0.0,,,historical
5,20221117,3,13.4,9.3,17.5,,,,0.0,0.0,0.0,,,historical
5,20221118,3,14.7,10.9,18.5,,,,0.0,0.0,0.0,,,historical
5,20221119,3,15.65,9.7,21.6,,,,0.0,0.0,0.0,,,historical
5,20221120,2,20.3,15.5,25.1,,,,0.0,0.0,0.0,,,historical
5,20221121,3,17.7,13.1,22.3,,,,0.0,0.0,0.0,,,historical
5,20221122,3,16.2,10.9,21.5,,,,0.0,0.0,0.0,,,historical
5,20221123,3,18.85,11.4,26.3,,,,0.1,0.1,0.0,,,historical
5,20221124,3,18.8,13.5,24.1,,,,0.0,0.0,0.0,,,historical
5,20221125,3,18.4,12.6,24.2,,,,1.6,1.6,0.0,,,historical
5,20221126,3,18.2,15.7,20.7,,,,0.1,0.1,0.0,,,historical
5,20221127,2,20.5,14.3,26.7,,,,4.1,4.1,0.0,,,historical
5,20221128,3,17.700000000000003,14.8,20.6,,,,0.9,0.9,0.0,,,historical
5,20221129,3,17.6,13.3,21.9,,,,0.3,0.3,0.0,,,historical
5,20221130,3,17.7,14.9,20.5,,,,0.0,0.0,0.0,,,historical
5,20221201,3,17.1,13.8,20.4,,,,0.0,0.0,0.0,,,historical
5,20221202,3,17.55,14.4,20.7,,,,0.4,0.4,0.0,,,historical
5,20221203,3,17.35,13.2,21.5,,,,1.2,1.2,0.0,,,historical
5,20221204,3,17.85,12.5,23.2,,,,0.1,0.1,0.0,,,historical
5,20221205,2,21.2,14.4,28.0,,,,2.5,2.5,0.0,,,historical
5,20221206,3,18.049999999999997,14.7,21.4,,,,0.5,0.5,0.0,,,historical
5,20221207,3,20.0,13.1,26.9,,,,0.0,0.0,0.0,,,historical
5,20221208,3,17.450000000000003,15.3,19.6,,,,1.2,1.2,0.0,,,historical
5,20221209,3,16.1,13.9,18.3,,,,0.1,0.1,0.0,,,historical
5,20221210,3,15.9,11.7,20.1,,,,0.4,0.4,0.0,,,historical
5,20221211,3,19.75,13.4,26.1,,,,0.1,0.1,0.0,,,historical
5,20221212,2,22.1,16.4,27.8,,,,1.5,1.5,0.0,,,historical
5,20221213,3,18.55,12.9,24.2,,,,0.0,0.0,0.0,,,historical
5,20221214,3,17.4,12.2,22.6,,,,0.1,0.1,0.0,,,historical
5,20221215,3,16.45,11.9,21.0,,,,0.3,0.3,0.0,,,historical
5,20221216,3,16.0,13.5,18.5,,,,0.6,0.6,0.0,,,historical
5,20221217,3,15.95,13.5,18.4,,,,2.2,2.2,0.0,,,historical
5,20221218,3,15.9,13.5,18.3,,,,5.1,5.1,0.0,,,historical
5,20221219,3,16.6,14.3,18.9,,,,0.8,0.8,0.0,,,historical
5,20221220,3,16.15,12.7,19.6,,,,0.2,0.2,0.0,,,historical
5,20221221,3,16.2,12.2,20.2,,,,0.4,0.4,0.0,,,historical
5,20221222,3,17.0,11.8,22.2,,,,0.6,0.6,0.0,,,historical
5,20221223,3,20.0,12.7,27.3,,,,0.0,0.0,0.0,,,historical
5,20221224,2,21.85,14.9,28.8,,,,0.0,0.0,0.0,,,historical
5,20221225,2,21.450000000000003,17.6,25.3,,,,0.0,0.0,0.0,,,historical
5,20221226,2,21.5,15.7,27.3,,,,0.0,0.0,0.0,,,historical
5,20221227,2,20.85,15.4,26.3,,,,0.0,0.0,0.0,,,historical
5,20221228,2,22.0,17.7,26.3,,,,0.0,0.0,0.0,,,historical
5,20221229,2,20.299999999999997,18.4,22.2,,,,0.3,0.3,0.0,,,historical
5,20221230,2,21.15,18.5,23.8,,,,5.9,5.9,0.0,,,historical
5,20221231,2,20.700000000000003,17.3,24.1,,,,1.3,1.3,0.0,,,historical
5,20230101,2,21.2,17.4,25.0,,,,0.4,0.4,0.0,,,historical
5,20230102,2,21.799999999999997,17.9,25.7,,,,0.0,0.0,0.0,,,historical
5,20230103,2,21.799999999999997,17.4,26.2,,,,0.0,0.0,0.0,,,historical
5,20230104,2,21.0,17.6,24.4,,,,24.6,24.6,0.0,,,historical
5,20230105,3,18.4,16.3,20.5,,,,43.2,43.2,0.0,,,historical
5,20230106,3,17.0,15.0,19.0,,,,18.1,18.1,0.0,,,historical
5,20230107,3,18.85,16.4,21.3,,,,5.5,5.5,0.0,,,historical
5,20230108,3,18.4,14.9,21.9,,,,0.9,0.9,0.0,,,historical
5,20230109,3,18.9,13.3,24.5,,,,0.0,0.0,0.0,,,historical
5,20230110,3,19.35,15.0,23.7,,,,0.1,0.1,0.0,,,historical
5,20230111,2,21.15,18.1,24.2,,,,1.3,1.3,0.0,,,historical
5,20230112,2,21.35,17.9,24.8,,,,0.3,0.3,0.0,,,historical
5,20230113,2,20.950000000000003,16.1,25.8,,,,0.1,0.1,0.0,,,historical
5,20230114,2,22.25,19.9,24.6,,,,2.6,2.6,0.0,,,historical
5,20230115,2,22.35,17.4,27.3,,,,0.0,0.0,0.0,,,historical
5,20230116,2,22.7,18.9,26.5,,,,0.4,0.4,0.0,,,historical
5,20230117,2,22.1,18.4,25.8,,,,0.5,0.5,0.0,,,historical
5,20230118,2,22.9,17.2,28.6,,,,0.9,0.9,0.0,,,historical
5,20230119,3,19.75,18.3,21.2,,,,10.1,10.1,0.0,,,historical
5,20230120,3,18.5,16.4,20.6,,,,6.4,6.4,0.0,,,historical
5,20230121,2,20.25,17.0,23.5,,,,1.9,1.9,0.0,,,historical
5,20230122,3,18.85,17.1,20.6,,,,13.8,13.8,0.0,,,historical
5,20230123,2,20.15,17.1,23.2,,,,1.1,1.1,0.0,,,historical
5,20230124,2,20.9,15.8,26.0,,,,0.5,0.5,0.0,,,historical
5,20230125,2,20.55,16.1,25.0,,,,2.8,2.8,0.0,,,historical
5,20230126,2,24.35,19.2,29.5,,,,0.0,0.0,0.0,,,historical
5,20230127,2,22.950000000000003,21.1,24.8,,,,2.6,2.6,0.0,,,historical
5,20230128,2,24.1,19.3,28.9,,,,0.2,0.2,0.0,,,historical
5,20230129,2,25.4,22.0,28.8,,,,2.8,2.8,0.0,,,historical
5,20230130,2,24.15,20.3,28.0,,,,29.2,29.2,0.0,,,historical
5,20230131,2,22.75,19.8,25.7,,,,0.3,0.3,0.0,,,historical
5,20230201,2,22.15,19.4,24.9,,,,0.1,0.1,0.0,,,historical
5,20230202,2,22.6,18.1,27.1,,,,1.6,1.6,0.0,,,historical
5,20230203,2,23.549999999999997,18.7,28.4,,,,0.0,0.0,0.0,,,historical
5,20230204,2,20.15,14.8,25.5,,,,0.0,0.0,0.0,,,historical
5,20230205,3,19.8,14.1,25.5,,,,0.0,0.0,0.0,,,historical
5,20230206,2,22.85,19.3,26.4,,,,0.0,0.0,0.0,,,historical
5,20230207,2,22.35,18.8,25.9,,,,3.0,3.0,0.0,,,historical
5,20230208,2,21.8,19.3,24.3,,,,5.3,5.3,0.0,,,historical
5,20230209,2,20.55,17.8,23.3,,,,32.9,32.9,0.0,,,historical
5,20230210,2,21.7,15.9,27.5,,,,1.1,1.1,0.0,,,historical
5,20230211,2,24.95,17.6,32.3,,,,0.0,0.0,0.0,,,historical
5,20230212,2,22.35,19.8,24.9,,,,0.0,0.0,0.0,,,historical
5,20230213,2,20.95,18.9,23.0,,,,4.4,4.4,0.0,,,historical
5,20230214,2,20.2,17.4,23.0,,,,10.5,10.5,0.0,,,historical
5,20230215,2,20.450000000000003,16.3,24.6,,,,1.5,1.5,0.0,,,historical
5,20230216,2,21.7,15.9,27.5,,,,0.0,0.0,0.0,,,historical
5,20230217,2,22.25,17.1,27.4,,,,0.0,0.0,0.0,,,historical
5,20230218,2,23.8,17.6,30.0,,,,0.1,0.1,0.0,,,historical
5,20230219,2,23.1,20.4,25.8,,,,0.0,0.0,0.0,,,historical
5,20230220,2,23.85,19.6,28.1,,,,0.0,0.0,0.0,,,historical
5,20230221,2,23.6,19.3,27.9,,,,10.3,10.3,0.0,,,historical
5,20230222,2,20.549999999999997,18.7,22.4,,,,20.4,20.4,0.0,,,historical
5,20230223,3,19.85,17.2,22.5,,,,2.5,2.5,0.0,,,historical
5,20230224,2,20.35,16.6,24.1,,,,0.3,0.3,0.0,,,historical
5,20230225,2,20.5,15.5,25.5,,,,0.1,0.1,0.0,,,historical
5,20230226,2,22.85,16.8,28.9,,,,0.0,0.0,0.0,,,historical
5,20230227,2,22.75,20.6,24.9,,,,1.1,1.1,0.0,,,historical
5,20230228,2,22.35,19.4,25.3,,,,1.0,1.0,0.0,,,historical
5,20230301,2,22.4,18.8,26.0,,,,0.3,0.3,0.0,,,historical
5,20230302,2,21.5,18.2,24.8,,,,1.6,1.6,0.0,,,historical
5,20230303,2,21.3,17.8,24.8,,,,25.7,25.7,0.0,,,historical
5,20230304,2,21.45,18.0,24.9,,,,2.2,2.2,0.0,,,historical
5,20230305,2,21.85,17.0,26.7,,,,0.0,0.0,0.0,,,historical
5,20230306,2,27.9,20.2,35.6,,,,0.0,0.0,0.0,,,historical
5,20230307,2,24.9,18.2,31.6,,,,0.2,0.2,0.0,,,historical
5,20230308,2,21.15,14.0,28.3,,,,0.0,0.0,0.0,,,historical
5,20230309,2,20.4,14.6,26.2,,,,0.0,0.0,0.0,,,historical
5,20230310,3,19.75,14.1,25.4,,,,0.0,0.0,0.0,,,historical
5,20230311,2,22.5,15.9,29.1,,,,0.3,0.3,0.0,,,historical
5,20230312,2,21.950000000000003,19.3,24.6,,,,3.9,3.9,0.0,,,historical
5,20230313,2,21.450000000000003,20.1,22.8,,,,4.0,4.0,0.0,,,historical
5,20230314,2,20.700000000000003,18.1,23.3,,,,5.1,5.1,0.0,,,historical
5,20230315,2,21.75,17.2,26.3,,,,0.4,0.4,0.0,,,historical
5,20230316,2,25.450000000000003,17.8,33.1,,,,0.0,0.0,0.0,,,historical
5,20230317,2,23.0,17.0,29.0,,,,0.0,0.0,0.0,,,historical
5,20230318,2,23.35,18.3,28.4,,,,0.0,0.0,0.0,,,historical
5,20230319,2,24.65,19.2,30.1,,,,0.0,0.0,0.0,,,historical
5,20230320,2,21.4,20.1,22.7,,,,2.8,2.8,0.0,,,historical
5,20230321,2,20.700000000000003,19.1,22.3,,,,0.4,0.4,0.0,,,historical
5,20230322,2,20.15,17.0,23.3,,,,13.1,13.1,0.0,,,historical
5,20230323,2,21.0,18.3,23.7,,,,11.9,11.9,0.0,,,historical
5,20230324,2,20.85,18.3,23.4,,,,1.8,1.8,0.0,,,historical
5,20230325,2,20.8,18.1,23.5,,,,10.3,10.3,0.0,,,historical
5,20230326,2,21.700000000000003,19.3,24.1,,,,0.0,0.0,0.0,,,historical
5,20230327,2,21.8,18.6,25.0,,,,6.2,6.2,0.0,,,historical
5,20230328,2,22.700000000000003,19.3,26.1,,,,2.0,2.0,0.0,,,historical
5,20230329,2,22.15,18.0,26.3,,,,6.7,6.7,0.0,,,historical
5,20230330,3,18.3,13.9,22.7,,,,0.1,0.1,0.0,,,historical
5,20230331,3,18.15,13.2,23.1,,,,0.0,0.0,0.0,,,historical
5,20230401,3,15.85,13.2,18.5,,,,1.8,1.8,0.0,,,historical
5,20230402,3,17.45,14.7,20.2,,,,5.5,5.5,0.0,,,historical
5,20230403,3,18.05,14.0,22.1,,,,0.6,0.6,0.0,,,historical
5,20230404,3,19.45,15.6,23.3,,,,0.5,0.5,0.0,,,historical
5,20230405,3,18.65,14.9,22.4,,,,0.2,0.2,0.0,,,historical
